ingredient,is_staple,group
pasta/pizza sauce,False,Spices and sauces
sliced bacon,False,Fats and oils
Garnish,False,Pasta_grains_nuts_seeds
avocado,False,Fruits and vegetables
handful of chives or green onions,False,Unknown
smooth peanut butter,False,Pasta_grains_nuts_seeds
Hershey’s Kisses,False,Meats
spicy tomato paste,False,Spices and sauces
butter beans,False,Pasta_grains_nuts_seeds
handful fresh parsley,False,Unknown
pita chips,False,Pasta_grains_nuts_seeds
peanut butter,False,Pasta_grains_nuts_seeds
vanilla protein powder (depending on how drippy your peanut butter is),False,Unknown
dark chocolate chips,False,Dairy products
beef brisket (Rinderbrust oder Filet am Stück),False,Unknown
paprika powder,False,Spices and sauces
BBQ SAUCE,False,Spices and sauces
green beans,False,Pasta_grains_nuts_seeds
dark soy sauce,False,Spices and sauces
Chinese rice wine,False,Beverages
chili paste,False,Spices and sauces
chopped garlic,False,Meats
chopped ginger,False,Meats
ground cinnamon,False,Spices and sauces
nutmeg,False,Spices and sauces
margarine,False,Fats and oils
white sugar,False,Beverages
molasses (honey),False,Unknown
broccoli,False,Fruits and vegetables
grilled chicken breast,False,Meats
cooked quinoa,False,Pasta_grains_nuts_seeds
red chili flakes,False,Fruits and vegetables
yellow onion,False,Pasta_grains_nuts_seeds
ground cumin,False,Meats
of cayenne,False,Spices and sauces
diced tomatoes,False,Spices and sauces
sweet potato,False,Fruits and vegetables
chopped spinach,False,Fats and oils
roasted red bell pepper,False,Unknown
Siracha,False,Pasta_grains_nuts_seeds
diced cucumber,False,Fruits and vegetables
orange bell pepper,False,Beverages
diced red onion,False,Spices and sauces
finely chopped mint,False,Unknown
vinegar,False,Spices and sauces
pepper (to taste),False,Beverages
+ Feta,False,Dairy products
heavy whipping cream,False,Unknown
Greek yogurt,False,Unknown
medium zucchini,False,Fruits and vegetables
roma tomatoes,False,Fruits and vegetables
Italian seasoning,False,Fats and oils
grated parmesan cheese,False,Unknown
panko breadcrumbs,False,Unknown
shredded Parmesan,False,Dairy products
buckwheat,False,Pasta_grains_nuts_seeds
pinch of white pepper,False,Unknown
large ripe tomatoes,False,Unknown
full fat fresh mozzarella (omit for dairy-free),False,Unknown
brown rice or grain of choice,False,Unknown
zucchini squash,False,Fruits and vegetables
basil,False,Spices and sauces
pineapple chunks,False,Unknown
(thicker) slices ham,False,Meats
roasted red pepper,False,Unknown
balls mozzarella,False,Dairy products
shredded parmesan,False,Dairy products
black beans,False,Fruits and vegetables
ketchup or BBQ sauce,False,Spices and sauces
Worcestershire sauce,False,Spices and sauces
ground cumin,False,Meats
smoked paprika,False,Spices and sauces
pinch salt + pepper,False,Unknown
bread crumbs or oat flour,False,Unknown
feta cheese,False,Meats
Brussels sprouts,False,Fruits and vegetables
red wine vinegar),False,Spices and sauces
mustard),False,Spices and sauces
lemon (juiced),False,Juices
Dijon Mustard,False,Fats and oils
garlic cloves (minced),False,Unknown
medium yellow onion,False,Spices and sauces
zucchini/yellow squash,False,Unknown
medium carrots,False,Pasta_grains_nuts_seeds
whole tomatoes,False,Pasta_grains_nuts_seeds
vegetable stock,False,Fruits and vegetables
bay leaves,False,Fruits and vegetables
spinach or 2 frozen spinach cubes,False,Frozen goods
(elbow / small shell) pasta,False,Unknown
Parmesan,False,Dairy products
chili oil,True,Fruits and vegetables
butter softened,False,Dairy products
0.75 cups flour,False,Unknown
cream of tartar,False,Spices and sauces
top with tomatoes,False,Unknown
/basket cherry tomatoes,False,Unknown
green onions chopped,False,Spices and sauces
herbed goat chèvre,False,Unknown
chuck steak de-boned and cubed,False,Unknown
flour seasoned with salt & pepper,False,Unknown
olive oil for frying,False,Unknown
onions sliced,False,Meats
sprigs fresh rosemary,False,Unknown
sprigs fresh thyme,False,Unknown
x 400g cup chopped tomatoes,False,Unknown
beef stock,False,Fats and oils
cracked pepper to taste,False,Unknown
salt to taste,False,Spices and sauces
roll ready-made puff pastry thawed / RECIPE,False,Unknown
egg beaten,False,Meats
Hard Boiled “Happy” (Pastured) Eggs,False,Unknown
Avocados (or 1 Large),False,Unknown
Gluten Free Mustard (Dijon is a great option for extra flavor),False,Unknown
Minced Garlic (I LOVE Garlic!),False,Unknown
Lime Juice,False,Juices
Cilantro,False,Pasta_grains_nuts_seeds
Paprika,True,Spices and sauces
Chinese shaoxing wine,False,Beverages
corn starch,False,Pasta_grains_nuts_seeds
minced garlic,False,Meats
minced or finely ginger paste,False,Unknown
lemon thinly sliced,False,Meats
chicken stock or broth,False,Spices and sauces
sesame seeds to garnish,False,Pasta_grains_nuts_seeds
thinly sliced green onions,False,Unknown
Remaining lemon slices,False,Unknown
heavy cream,False,Dairy products
!! (try mixing with other white,False,Unknown
shredded Parmigiano-Reggiano,False,Unknown
skirt steak,False,Meats
unsalted butter / oil,False,Unknown
egg yolks,False,Dairy products
raw honey,False,Meats
coconut flour,False,Pasta_grains_nuts_seeds
fresh lemon zest,False,Spices and sauces
See yogurt whipped cream recipe,False,Unknown
fresh berries of choice,False,Unknown
distilled water,False,Spices and sauces
castile soap,False,Spices and sauces
essential oils (I used 6 lavender / 6 rosemary / 3 grapefruit),False,Unknown
water last. Shake well.,False,Unknown
red or yellow bell peppers,False,Unknown
roasted cashews,False,Pasta_grains_nuts_seeds
uncooked quinoa,False,Pasta_grains_nuts_seeds
Pak choy,False,Fish
ground meat,False,Meats
tomato sauce,False,Spices and sauces
chopped onions,False,Meats
lots of Italian seasoning,False,Fats and oils
dash of salt,False,Meats
bay leaves (Lorbeerblätter),False,Unknown
zucchini,False,Fruits and vegetables
stewed whole tomatoes,False,Unknown
eggplant,False,Fruits and vegetables
feta,False,Dairy products
thyme,False,Spices and sauces
hot water,False,Beverages
6 10 inches flour tortillas,False,Unknown
chopped onion,False,Meats
cooking oil,False,Fats and oils
shredded cooked chicken,False,Meats
canned black bean,False,Spices and sauces
bottled salsa,False,Beverages
shredded Mexicup blend cheese,False,Unknown
snipped fresh cilantro or 2 tbsp oregano cooking oil for frying,False,Unknown
shredded lettuce,False,Unknown
Garnishes,False,Spices and sauces
guacamole,False,Unknown
sour cream,False,Dairy products
cilantro,False,Pasta_grains_nuts_seeds
chopped fresh basil,False,Unknown
chopped fresh thyme,False,Unknown
dried tarragon,False,Spices and sauces
marinade / sauce,False,Spices and sauces
"steaks (each ~1"" thick)",False,Unknown
plus 1 tsp cornstarch,False,Unknown
unsweetened cocoa powder,False,Fruits and vegetables
whole or 2% milk,False,Unknown
unsalted butter,False,Fats and oils
chocolate chips milk,False,Beverages
whipped cream for serving,False,Unknown
med. eggplant,False,Fruits and vegetables
zucchinis,False,Fruits and vegetables
darker flour,False,Pasta_grains_nuts_seeds
mixture onion,False,Pasta_grains_nuts_seeds
bread or fries,False,Meats
tzatsiki,False,Unknown
grilled red peppers,False,Spices and sauces
Oreo Cookie Crumbs (about 10 cookies,False,Unknown
melted butter,False,Fats and oils
8 oz package cream cheese,False,Unknown
melted semi-sweet chocolate,False,Unknown
whipped cream for garnish,False,Unknown
fresh raspberries for garnish,False,Unknown
all-purpose flour,False,Fats and oils
large apples (if you can,False,Unknown
dark rum,False,Meats
(1 stick) unsalted butter,False,Fats and oils
sweet potatoes,False,Fruits and vegetables
fresh pepper,False,Spices and sauces
spinach or chopped kale,False,Fats and oils
crumbled feta cheese,False,Pasta_grains_nuts_seeds
unsalted peanut butter,False,Pasta_grains_nuts_seeds
gluten free rice flakes,False,Unknown
scoop chocolate protein powder,False,Beverages
servings raw angel hair pasta,False,Unknown
chopped basil leaves,False,Unknown
Parmesan cheese,False,Dairy products
* garlic bread,False,Fats and oils
* tossed salad,False,Fats and oils
* sauteed veggies,False,Unknown
large or two small garlic cloves,False,Unknown
toasted pine nuts,False,Pasta_grains_nuts_seeds
1-0.5 cups fresh cilantro,False,Unknown
freshly grated Parmesan cheese,False,Unknown
hummus,False,Pasta_grains_nuts_seeds
Cilantro pesto (above),False,Unknown
of an English cucumber,False,Unknown
pepperoncini,False,Meats
sun-dried tomatoes,False,Fruits and vegetables
Extra-virgin olive oil,False,Unknown
Pita chips,False,Pasta_grains_nuts_seeds
almond meal,False,Beverages
vanilla protein powder,False,Spices and sauces
⁄2 tsp baking soda,False,Unknown
⁄4 tsp salt,False,Unknown
bananas,False,Fruits and vegetables
egg whites,False,Dairy products
coconut oil spray,False,Pasta_grains_nuts_seeds
Greek yogurt/mayo,False,Unknown
slices of (cheddar) cheese,False,Dairy products
dash of pepper,False,Spices and sauces
kg Spätzle,False,Unknown
ml Sahne/Milch,False,Unknown
g Emmentaler/Berg,False,Unknown
Zwiebel(n),False,Unknown
Salz und Pfeffer,False,Unknown
Butter,False,Dairy products
packed freshly shredded raw zucchini,False,Unknown
freshly shredded Parmesan cheese,False,Unknown
all purpose flour,False,Fats and oils
dash of red chili flakes,False,Unknown
(crumbled feta),False,Dairy products
(balsamic vinegar),False,Spices and sauces
Tbs. oat flour (or flour of choice),False,Unknown
x egg* OR 2 Tbs. of egg whites,False,Unknown
. coconut butter or coconut oil,False,Pasta_grains_nuts_seeds
Tbs. baking stevia or coconut sugar,False,Unknown
. dark chocolate or carob chips,False,Unknown
dash of cinnamon,False,Spices and sauces
drop of vanilla extract,False,Spices and sauces
small onion,False,Pasta_grains_nuts_seeds
white wine,False,Beverages
plain or flavored cream cheese,False,Unknown
Pepper and salt,False,Dairy products
roughly chopped sweet onion,False,Unknown
chipotle peppers in adobo sauce,False,Spices and sauces
crushed fire-roasted tomatoes,False,Unknown
shredded rotisserie chicken,False,Meats
(6-inch) tortillas,False,Unknown
ripe avocados,False,Fruits and vegetables
small red onion,False,Unknown
crumbled cotija,False,Unknown
lime,False,Fruits and vegetables
,False,Fruits and vegetables
stick Butter,False,Fats and oils
whole Large (or 6 Medium) Yellow Onions,False,Unknown
(generous) Dry White Wine,False,Beverages
Low Sodium Chicken stock,False,Spices and sauces
Beef stock,False,Fats and oils
cloves Minced Garlic,False,Unknown
Worcestershire Sauce,False,Spices and sauces
Several Thick Slices Of French Bread Or Baguette,False,Unknown
0.25 cup flour,False,Unknown
0.25 tsp yeast,False,Unknown
cream cheese,False,Dairy products
stick butter,False,Fats and oils
+ 2 tbsp brown sugar,False,Unknown
shrimp,False,Fish
ginger,False,Spices and sauces
zucchini (large),False,Fruits and vegetables
sour cream / sahne / greek yoghurt,False,Unknown
paprika mark,False,Spices and sauces
pinch of garlic powder,False,Spices and sauces
plum tomatoes,False,Fruits and vegetables
finely diced white onions,False,Unknown
chopped cilantro leaves,False,Fruits and vegetables
freshly squeezed lime juice,False,Juices
minced,False,Meats
shrimp/chicken,False,Fats and oils
baby spinach,False,Pasta_grains_nuts_seeds
grapeseed oil,False,Fats and oils
Scampi Blend,False,Dairy products
noodles of choice,False,Meats
tuna in water,False,Beverages
small chicken breasts,False,Meats
sun dried tomato,False,Fruits and vegetables
slices mozzarella cheese,False,Meats
Handful of spinach leaves,False,Unknown
white wine vinegar or lemon juice,False,Juices
EACH Italian mixed herbs and red pepper flakes,False,Unknown
pineapple OR banana juice,False,Juices
chili sauce,False,Spices and sauces
white vinegar,False,Fish
graham cracker crumbs,False,Unknown
plus 1 tbsp sugar,False,Unknown
8-ounce packages cream cheese,False,Unknown
canned pumpkin,False,Spices and sauces
allspice,False,Spices and sauces
whipped cream,False,Dairy products
melted coconut oil,False,Pasta_grains_nuts_seeds
cacao powder,False,Spices and sauces
. vanilla extract,False,Spices and sauces
. himalayan pink salt,False,Unknown
handful of goji berries,False,Unknown
Oregano,True,Spices and sauces
Thyme,False,Spices and sauces
0.25 cups all purpose flour,False,Unknown
0.25 tsp baking powder,False,Unknown
poppy seeds,False,Spices and sauces
lemon zest,False,Fruits and vegetables
0.25 cups confectioners' sugar,False,Unknown
granulated sugar (banana),False,Unknown
(240ml) buttermilk*,False,Dairy products
lemon zest*,False,Fruits and vegetables
lemon juice (3 medium lemons)*,False,Juices
blueberries,False,Fruits and vegetables
(Cream cheese frosting recipe),False,Dairy products
beef flank steak,False,Meats
green bell pepper,False,Unknown
Italian salad dressing Mix,False,Fats and oils
(8 ounce) packages reduced-fat cream cheese,False,Unknown
nonfat plain Greek yogurt,False,Unknown
large egg yolks,False,Unknown
strawberries or chopped pitted cherries (,False,Unknown
head romaine lettuce,False,Unknown
ball mozzarella,False,Dairy products
cup of  chickpeas,False,Spices and sauces
chicken/turkey slices,False,Spices and sauces
salami slices,False,Meats
red wine,False,Beverages
Farina Mehl,False,Beverages
or 4 chicken breasts,False,Meats
clove garlic,False,Unknown
some basil,False,Spices and sauces
large potato,False,Spices and sauces
(sour cream),False,Dairy products
steak,False,Beverages
cornstarch),False,Pasta_grains_nuts_seeds
celery stalks,False,Fruits and vegetables
shredded carrots,False,Unknown
fresh ginger,False,Spices and sauces
5 spice,False,Spices and sauces
packed brown sugar,False,Unknown
liquid aminos (or soy sauce),False,Spices and sauces
whole chipotle pepper In Adobo Sauce,False,Spices and sauces
lime juice,False,Juices
Adobo Seasoning,False,Spices and sauces
Cayenne pepper,False,Spices and sauces
slices quality bread (ciabatta),False,Unknown
cooked chicken breasts,False,Meats
slice cheddar cheese,False,Spices and sauces
slices cooked bacon,False,Unknown
or rotisserie chicken,False,Meats
frozen broccoli,False,Frozen goods
frozen cauliflower,False,Frozen goods
Swiss cheese,False,Meats
ciabatta bread,False,Unknown
tomato pesto,False,Fruits and vegetables
roasted tomatoes,False,Fats and oils
sundried tomatoes in oil,False,Unknown
basil leaves,False,Fruits and vegetables
olive oil to brush grill or panini press,False,Unknown
flank or skirt steak,False,Unknown
Shaoxing rice wine,False,Beverages
light soy sauce,False,Spices and sauces
oyster sauce,False,Spices and sauces
butternut squash,False,Pasta_grains_nuts_seeds
milled flaxseed (Leinsamen),False,Unknown
buckwheat or other gluten-free flour,False,Unknown
mixed herbs,False,Pasta_grains_nuts_seeds
ball pizza dough,False,Unknown
parmesan cheese,False,Dairy products
balls mozzarella cheese,False,Dairy products
fresh spinach,False,Pasta_grains_nuts_seeds
sliced green onion,False,Fruits and vegetables
. red pepper flakes,False,Spices and sauces
Chicken Breast,False,Meats
Pickle Juice,False,Juices
Eggs,True,Dairy products
Milk,False,Dairy products
Flour,True,Dairy products
Powdered Sugar,False,Dairy products
Garlic Powder,True,Spices and sauces
Celery salt,False,Spices and sauces
Basil,False,Spices and sauces
Peanut Oil for frying,False,Unknown
buttered and toasted,False,Fruits and vegetables
Pickle Slices!,False,Fruits and vegetables
baby spinach),False,Pasta_grains_nuts_seeds
dash of pepper and salt,False,Unknown
large chicken breasts,False,Meats
finely grated fresh Parmesan cheese,False,Unknown
Cracked pepper,False,Spices and sauces
Light spray of cooking oil,False,Unknown
butter (or oil),False,Dairy products
lemon juice -- juice of 1 lemon (adjust to your tastes),False,Juices
water + 0.5 tsp chicken bouillon,False,Unknown
milk (full fat/skim or reduced fat -- original recipe calls for thickened or heavy cream),False,Unknown
fresh grated Parmesan cheese,False,Unknown
cornstarch (cornflour) mixed with 1 tbsp of water,False,Unknown
fresh parsley,False,Spices and sauces
medium red onion,False,Spices and sauces
minced jalapeños,False,Unknown
black bean soup base or cream/yogurt,False,Unknown
Tbsp fresh lime juice,False,Juices
tsp chili powder,False,Spices and sauces
tsp brown sugar,False,Unknown
tsp cumin,False,Unknown
tsp paprika,False,Spices and sauces
tsp onion powder,False,Spices and sauces
tsp garlic powder,False,Spices and sauces
tsp salt,False,Pasta_grains_nuts_seeds
tsp pepper,False,Fruits and vegetables
pinch cayenne pepper,False,Unknown
uncooked penne pasta,False,Unknown
of an onion,False,Spices and sauces
heaping Tbsp flour,False,Unknown
large baking potatoes,False,Unknown
grated Parmesan cheese,False,Unknown
bacon strips,False,Fats and oils
1-0.5 cups shredded cheddar cheese,False,Unknown
1⁄2 cups GF rolled oats,False,Unknown
pumpkin puree,False,Fruits and vegetables
⁄4 cup unsweetened applesauce,False,Spices and sauces
⁄4 cup milk,False,Pasta_grains_nuts_seeds
⁄4 cup pure maple syrup,False,Unknown
chicken breast,False,Meats
large zucchini & 3 carrots peeled and cut into matchstick-size pieces,False,Unknown
+ tbsp tomatenmark),False,Unknown
Italian Salad Dressing Mix,False,Fats and oils
. ground pork,False,Meats
. water,False,Beverages
. ginger paste,False,Beverages
. crushed red pepper flakes,False,Unknown
. (12 c.) low-sodium chicken broth,False,Spices and sauces
low-sodium soy sauce,False,Spices and sauces
. rice vinegar,False,Spices and sauces
1 12 oz. package No Yolks Extra Broad Noodles,False,Unknown
packed baby spinach,False,Unknown
Lime wedges,False,Unknown
gulasch beef,False,Spices and sauces
kidney beans,False,Pasta_grains_nuts_seeds
taco seasoning,False,Spices and sauces
recipe in front section,False,Unknown
sour cream),False,Dairy products
cheddar cheese,False,Meats
pesto,False,Beverages
penne,False,Pasta_grains_nuts_seeds
Bruschetta Blend,False,Beverages
mozzarella,False,Dairy products
dried tomatoes,False,Spices and sauces
roasted red bell peppers,False,Unknown
sliced artichoke hearts),False,Unknown
(1.5 lbs) cubed butternut squash,False,Unknown
chopped pecans,False,Meats
0.25 cups pomegranate arils,False,Unknown
goat cheese or feta,False,Dairy products
minced shallot,False,Meats
dijon mustard,False,Fats and oils
fresh thyme leaves,False,Unknown
ground nutmeg,False,Meats
(~3 medium) bananas,False,Unknown
cloves,False,Spices and sauces
pork tenderloin,False,Meats
orange juice,False,Juices
dried rosemary (or 1 sprig freshly chopped),False,Unknown
. extra-virgin olive oil,False,Unknown
. spicy (or sweet) Italian sausage,False,Spices and sauces
stalks celery,False,Fruits and vegetables
(15-oz.) cups Great Northern Beans,False,Pasta_grains_nuts_seeds
(15-oz.) cup diced tomatoes,False,Unknown
Swanson Chicken Broth,False,Spices and sauces
sprigs rosemary,False,Spices and sauces
ditalini pasta (or other small shape),False,Unknown
Freshly grated Parmesan,False,Fruits and vegetables
Freshly chopped parsley,False,Fats and oils
garam masala,False,Spices and sauces
dried dill,False,Fruits and vegetables
* pita or flatbread,False,Pasta_grains_nuts_seeds
* sliced tomato,False,Spices and sauces
* sliced red onion,False,Spices and sauces
* shreddedromaine lettuce,False,Unknown
bone-in pork chops,False,Meats
(extra sauce from chops),False,Spices and sauces
(alt. veggie for Ariel),False,Unknown
whole milk (grass-fed if possible),False,Unknown
vanilla powder,False,Dairy products
white short-grain rice (also called sushi rice),False,Unknown
cream,False,Dairy products
organic cane sugar,False,Spices and sauces
frozen dark sweet cherries,False,Frozen goods
chopped almonds (or to taste),False,Unknown
diced yellow onion,False,Spices and sauces
vodka,False,Dairy products
penne pasta,False,Spices and sauces
Grated Parmesan cheese,False,Unknown
frozen bananas,False,Frozen goods
raw cacao powder,False,Spices and sauces
maple syrup (),False,Unknown
rolled oats,False,Pasta_grains_nuts_seeds
almond butter,False,Pasta_grains_nuts_seeds
ground almonds,False,Pasta_grains_nuts_seeds
a handful of strawberries or raspberries to serve,False,Unknown
reduced sodium Swanson chicken broth (or vegetable),False,Spices and sauces
