ingredient,is_staple,group
yeast,False,Baking
baking powder,True,Baking
baking soda,True,Baking
salt,True,Spices and herbs
Greek yogurt,True,Dairy products
coconut oil,False,Fats and oils
red wine,False,Beverages
red pepper flakes,True,Spices and herbs
lentils,True,Legumes
bay leaf,True,Spices and herbs
marinara sauce,False,Canned
Chipotle powder,False,Spices and herbs
BBQ sauce,True,Sauces
pizza sauce,False,Sauces
avocado,False,Fruits
peanut butter,True,Canned
Hershey’s Kisses,False,Baking
spicy tomato paste,False,Sauces
butter beans,False,Canned
fresh parsley,False,Vegetables
pita chips,False,Prepared
paprika powder,True,Spices and herbs
frozen green beans,False,Frozen goods
chili paste,False,Sauces
nutmeg,True,Spices and herbs
molasses,False,Baking
red chili flakes,False,Spices and herbs
sweet potato,False,Vegetables
bell pepper,False,Vegetables
vinegar,True,Sauces
roma tomatoes,False,Vegetables
panko breadcrumbs,False,Baking
parmesan,True,Dairy products
buckwheat,False,Grains
pineapple chunks,False,Canned
roasted red bell peppers,True,Canned
black beans,False,Canned
Worcestershire sauce,True,Sauces
frozen brussels sprouts,False,Frozen goods
chili oil,True,Fats and oils
cream of tartar,False,Baking
puff pastry,False,Prepared
heavy cream,False,Dairy products
honey,False,Baking
coconut flour,False,Baking
castile soap,True,Cleaning
essential oils,False,Cleaning
quinoa,False,Grains
pak choy,False,Vegetables
tomato sauce,False,Sauces
zucchini,False,Vegetables
whole tomatoes,False,Canned
eggplant,False,Vegetables
tortilla,False,Prepared
cooking oil,False,Fats and oils
lettuce,False,Vegetables
guacamole,False,Sauces
dried tarragon,False,Spices and herbs
cocoa powder,True,Baking
tzatsiki,False,Dairy products
rice flakes,False,Grains
angel hair pasta,False,Pasta
pine Nuts and seeds,False,Nuts and seeds
hummus,False,Prepared
peperocini,False,Canned
sun-dried tomatoes,False,Canned
vanilla protein powder,False,Spices and herbs
cheddar cheese,True,Dairy products
spätzle,False,Pasta
Emmentaler,False,Dairy products
cream cheese,False,Dairy products
chipotle peppers in adobo sauce,False,Spices and herbs
crushed fire-roasted tomatoes,False,Canned
rotisserie chicken,False,Meats
cotija,False,Dairy products
lime,False,Fruits
baguette,False,Prepared
shrimp,False,Fish
ginger,False,Vegetables
sahne,False,Dairy products
grapeseed oil,False,Fats and oils
Scampi Blend,False,Spices and herbs
noodles,False,Pasta
canned tuna,False,Canned
mozzarella,False,Dairy products
Italian seasoning,True,Spices and herbs
pineapple juice,False,Juices
chili sauce,True,Sauces
white vinegar,True,Sauces
graham cracker crumbs,False,Prepared
allspice,False,Spices and herbs
whipped cream,False,Dairy products
cacao powder,True,Baking
poppy seeds,False,Nuts and seeds
lemon zest,False,Fruits
blueberries,False,Fruits
Italian salad dressing Mix,True,Spices and herbs
strawberries,False,Fruits
chicken,False,Meats
Farina Mehl,False,Baking
steak,False,Meats
5 spice,True,Spices and herbs
Adobo Seasoning,False,Spices and herbs
ciabatta,False,Prepared
frozen broccoli,False,Frozen goods
frozen cauliflower,False,Frozen goods
Swiss cheese,False,Dairy products
tomato pesto,False,Sauces
fresh basil,False,Vegetables
oyster sauce,True,Sauces
butternut squash,False,Vegetables
pickle,False,Canned
jalapeños,False,Canned
pepper,True,Spices and herbs
pumpkin puree,False,Canned
chicken breast,False,Meats
pork,False,Meats
crushed red pepper flakes,False,Spices and herbs
beef,False,Meats
kidney beans,False,Canned
taco seasoning,False,Spices and herbs
sour cream,False,Dairy products
pesto,False,Sauces
penne,False,Pasta
Bruschetta Blend,False,Spices and herbs
dried tomatoes,False,Vegetables
artichoke hearts,False,Canned
shallot,False,Vegetables
pork tenderloin,False,Meats
orange juice,True,Juices
Italian sausage,False,Meats
celery,False,Vegetables
pasta,False,Pasta
flatbread,False,Prepared
romaine lettuce,False,Vegetables
pork chop,False,Meats
sushi rice,False,Grains
cream,False,Dairy products
frozen cherries,False,Frozen goods
vodka,True,Beverages
almond butter,False,Canned
ground almonds,False,Baking
cannellini beans,False,Canned
frozen spinach,False,Frozen goods
banana,False,Fruits
beans,False,Canned
dried red chilis,True,Spices and herbs
rice flour,False,Baking
tapioca flour,False,Baking
apple cider vinegar,True,Sauces
coconut sugar,False,Baking
lasagna noodles,False,Pasta
marinara sauce,False,Canned
ricotta cheese,False,Dairy products
apple juice,False,Juices
beef tenderloin,False,Meats
beef brisket,False,Meats
red chili powder,False,Spices and herbs
rosemary,False,Spices and herbs
tortilla chips,False,Prepared
salsa,False,Canned
gnocchi,False,Pasta
cashews,False,Nuts and seeds
almond extract,False,Baking
peach,False,Fruits
Ranch dressing,False,Spices and herbs
croutons,False,Prepared
nutritional yeast,True,Baking
apple,False,Fruits
goat cheese,False,Dairy products
chocolate chips,False,Baking
Kruezkümmel,False,Spices and herbs
Ras el Hanout,True,Spices and herbs
pomegranate seeds,False,Fruits
spinach,False,Vegetables
halloumi,False,Dairy products
chocolate,False,Baking
mascarpone,False,Dairy products
almond flour,False,Baking
flocken,False,Grains
Schinken,False,Meats
tofu,False,Dairy products
fenugreek powder,False,Spices and herbs
garlic paste,False,Sauces
curry powder,False,Spices and herbs
garam  masala,True,Spices and herbs
Kashmiri Chili powder,False,Spices and herbs
frozen raspberries,False,Frozen goods
red chilis,False,Vegetables
almonds,False,Nuts and seeds
green lentils,False,Legumes
mustard seeds,True,Nuts and seeds
curry paste,False,Sauces
paneer,False,Dairy products
basmati rice,False,Grains
rice noodles,False,Pasta
napa cabbage,False,Vegetables
Shaoxing wine,False,Sauces
Sriracha,True,Sauces
dried chili peppers,True,Spices and herbs
Szechuan peppercorn,True,Spices and herbs
white fish,False,Fish
pre-cooked beets,False,Vegetables
Chinkiang vinegar,False,Sauces
scallion,False,Vegetables
squash,False,Vegetables
fresh dill,False,Spices and herbs
coriander seeds,False,Spices and herbs
dried fenugreek leaves,False,Spices and herbs
fennel seeds,False,Spices and herbs
Spitzpaprika,False,Vegetables
cumin seeds,False,Spices and herbs
coriander powder,False,Spices and herbs
turmeric powder,False,Spices and herbs
leeks,False,Vegetables
Knödel,False,Prepared
dried chili flakes,True,Spices and herbs
salami,True,Meats
pepperoni,False,Meats
bouillon,True,Spices and herbs
dried ground sage,False,Spices and herbs
hoagie rolls,False,Prepared
provolone,False,Dairy products
sunflower oil,False,Fats and oils
head of garlic,False,Vegetables
dried rosemary,True,Spices and herbs
lime juice,True,Juices
dark rum,False,Beverages
redcurrant jelly,False,Canned
vanilla pod,False,Baking
confectioners’ sugar,False,Baking
broth,False,Canned
sake,False,Beverages
club soda,False,Beverages
fries,False,Frozen goods
burger buns,False,Prepared
wraps,False,Prepared
Tomatenmark,True,Sauces
Caesar dressing,False,Sauces
bratkartoffeln,False,Frozen goods
fusilli noodles,False,Pasta
fried egg,False,Egg
garlic aioli,False,Sauces
ground beef,False,Meats
passata,False,Sauces
