,title,ingredients,modified_ingredients
10,Savory Galette - Chicken & Black Bean,"cooked chicken
0.25 can of black beans
0.25c shredded cheddar cheese
2 tsp hot sauce
2 tsp sour cream or Greek yogurt
2 tsp green onion, diced
salt & pepper, to taste
","cooked chicken
0.25 can of black beans
0.25c shredded cheddar cheese
2 tsp hot sauce
2 tsp sour cream or Greek yogurt
2 tsp green onion, diced
salt & pepper, to taste
"
11,Pesto Pizza Toast,"2.5 tablespoons olive oil divided
4 (1"" thick) slices rustic white bread
1 cup cherry tomatoes, halved
0.25 teaspoon kosher salt
2 tbsp prepared pesto
1 cup shredded mozzarella cheese","2.5 tablespoons olive oil divided
4 (1"" thick) slices rustic white bread
1 cup cherry tomatoes, halved
0.25 teaspoon kosher salt
2 tbsp prepared pesto
1 cup shredded mozzarella cheese"
12,Chili-rubbed salmon,"300 g salmon filet

[Spice mix]
1.5 tbsp chili powder
1 tbsp garlic powder
0.5 tbsp pepper
1 tsp oregano
0.25 tsp salt

[Recommended Sides]
* Ginger Soy Glazed Green Beans & Peppers
* Grain of choice
","300 g salmon filet

[Spice mix]
1.5 tbsp chili powder
1 tbsp garlic powder
0.5 tbsp pepper
1 tsp oregano
0.25 tsp salt

[Recommended Sides]
* Ginger Soy Glazed Green Beans & Peppers
* Grain of choice
"
13,Teriyaki sauce,"0.25 tamari
0.25 c orange juice
2 tbsp honey
1 tbsp sesame oil
0.25 c onion, dice
1 tsp ginger, grated
1 garlic clove, minced
1 tsp red pepper flakes
","0.25 tamari
0.25 c orange juice
2 tbsp honey
1 tbsp sesame oil
0.25 c onion, dice
1 tsp ginger, grated
1 garlic clove, minced
1 tsp red pepper flakes
"
14,Risotto con Parmigiano-Reggiano,"5 cups (about) canned low-salt chicken broth
4 tablespoons (1/2 stick) butter
1 1/2 cups finely chopped onion
1 1/2 cups arborio rice
1 cup grated Parmesan cheese
2 tablespoons chopped fresh Italian parsley
Shaved Parmesan cheese","5 cups (about) canned low-salt chicken broth
4 tablespoons (1/2 stick) butter
1.5 cups finely chopped onion
1.5 cups arborio rice
1 cup grated Parmesan cheese
2 tablespoons chopped fresh Italian parsley
Shaved Parmesan cheese"
15,Vinegar Surface Cleaner,"1 cup distilled water
1 cup white distilled vinegar
15 drops of essential oils (orange / lemon / lavender / peppermint)
Add all ingredients & water last. Shake well.
Note: Cannot be used on granite, marble or other natural stone surfaces. ","1 cup distilled water
1 cup white distilled vinegar
15 drops of essential oils (orange / lemon / lavender / peppermint)
Add all ingredients & water last. Shake well.
Note: Cannot be used on granite, marble or other natural stone surfaces. "
16,Barbecue Roasted Chickpeas,"1 large can chickpeas (drained and rinsed)
2 teaspoons olive oil
3/4 teaspoon smoked paprika
1/2 teaspoon chili powder
1/4 teaspoon cayenne pepper ((substitute with paprika, if desired))
1/2 teaspoon garlic powder","1 large can chickpeas (drained and rinsed)
2 teaspoons olive oil
0.75 teaspoon smoked paprika
0.5 teaspoon chili powder
0.25 teaspoon cayenne pepper ((substitute with paprika, if desired))
0.5 teaspoon garlic powder"
17,Shakshuka,"1 medium onion, diced
1 roasted bell pepper, diced
4 garlic cloves, minced

2 tsp paprika
1 tsp cumin
0.25 tsp chili powder

2 cans whole peeled tomatoes
4 large eggs

salt and pepper, to taste
1 small bunch fresh cilantro/parsley, chopped","1 medium onion, diced
1 roasted bell pepper, diced
4 garlic cloves, minced

2 tsp paprika
1 tsp cumin
0.25 tsp chili powder

2 cans whole peeled tomatoes
4 large eggs

salt and pepper, to taste
1 small bunch fresh cilantro/parsley, chopped"
18,Creamy Shallot Vinaigrette,"1/2 cup extra virgin olive oil
1/4 cup red wine vinegar
3 tablespoons chopped shallot
2 tablespoons honey
1 tablespoon Dijon mustard
1 pinch kosher salt
1 pinch black pepper","0.5 cup extra virgin olive oil
0.25 cup red wine vinegar
3 tablespoons chopped shallot
2 tablespoons honey
1 tablespoon Dijon mustard
1 pinch kosher salt
1 pinch black pepper"
19,Popcorn Chicken,"250 grams chicken ((boneless))
2 tablespoons corn starch (or all-purpose flour)
1 egg white ((or 4 tbsp buttermilk or yogurt))
1 cup bread crumbs ((or panko crumbs))
Oil ( for deep frying)
½ teaspoon Salt ((adjust to taste))
½ teaspoon onion powder ((optional))
¾ teaspoon garlic powder ((or 1 tsp ginger garlic paste))
¼ teaspoon ground black pepper ((pepper powder))
¾ teaspoon paprika ((or cayenne pepper or red chilli powder))
⅛ teaspoon allspice (or 1 tsp garam masala)
½ to 1 tsp seasoning (like wasabi or sriracha powder)","250 grams chicken ((boneless))
2 tablespoons corn starch (or all-purpose flour)
1 egg white ((or 4 tbsp buttermilk or yogurt))
1 cup bread crumbs ((or panko crumbs))
Oil ( for deep frying)
0.5 teaspoon Salt ((adjust to taste))
0.5 teaspoon onion powder ((optional))
0.75 teaspoon garlic powder ((or 1 tsp ginger garlic paste))
0.25 teaspoon ground black pepper ((pepper powder))
0.75 teaspoon paprika ((or cayenne pepper or red chilli powder))
⅛ teaspoon allspice (or 1 tsp garam masala)
0.5 to 1 tsp seasoning (like wasabi or sriracha powder)"
20,Mango Salsa,"1/2 Ripe Mango
-3 Tbsp. Onions
-1 tsp. Jalapeno (I didn’t have any and my salsa was still spectacular)
-3 Tbsp. Chopped Cilantro
-1 lemon squeezed","0.5 Ripe Mango
-3 Tbsp. Onions
-1 tsp. Jalapeno (I didn’t have any and my salsa was still spectacular)
-3 Tbsp. Chopped Cilantro
-1 lemon squeezed"
21,Cleaning wipes (2),"¾ cup filtered water (find water purification systems here)
¾ cup white distilled vinegar (find white vinegar here)
15 drops lemon essential oil (find 100% pure essential oils here)
8 drops lavender essential oil
4 drops bergamot essential oil","0.75 cup filtered water (find water purification systems here)
0.75 cup white distilled vinegar (find white vinegar here)
15 drops lemon essential oil (find 100% pure essential oils here)
8 drops lavender essential oil
4 drops bergamot essential oil"
22,Tender Pot Roast,"1 tablespoon olive oil
4 pounds (2 kg) chuck roast or blade roast, boneless and trimmed of excess fat
2 yellow onions chopped
8 cloves garlic smashed with the back of a spoon (or 2 tablespoons minced garlic)
1 pound (500 grams) baby potatoes, white or Yukon gold, (you may need to halve them if they are too large)
4 large carrots, cut into 2-inch pieces
2 stalks celery, cut into 1-inch pieces
1/4 cup balsamic vinegar
2 tablespoons Dijon mustard
1 tablespoon brown sugar
2 teaspoons dried thyme
2 teaspoons crushed bouillon
1 teaspoon salt, or to taste
1/2 teaspoon freshly ground black pepper, or to taste
1 cup reduced-sodium beef broth
2 tablespoons plain flour (optional -- for a thick gravy)
2 tablespoons fresh chopped parsley, to serve","1 tablespoon olive oil
4 pounds (2 kg) chuck roast or blade roast, boneless and trimmed of excess fat
2 yellow onions chopped
8 cloves garlic smashed with the back of a spoon (or 2 tablespoons minced garlic)
1 pound (500 grams) baby potatoes, white or Yukon gold, (you may need to halve them if they are too large)
4 large carrots, cut into 2-inch pieces
2 stalks celery, cut into 1-inch pieces
0.25 cup balsamic vinegar
2 tablespoons Dijon mustard
1 tablespoon brown sugar
2 teaspoons dried thyme
2 teaspoons crushed bouillon
1 teaspoon salt, or to taste
0.5 teaspoon freshly ground black pepper, or to taste
1 cup reduced-sodium beef broth
2 tablespoons plain flour (optional -- for a thick gravy)
2 tablespoons fresh chopped parsley, to serve"
23,Pancakes - German,"0.75c GF flour
0.75c milk
2 large eggs
","0.75c GF flour
0.75c milk
2 large eggs
"
24,Banana bread / muffins,"2c GF flour
1 egg
2c mashed banana (~6 small bananas)
0.3c oil OR milk
3 tbsp agave
1.5 tbsp lemon juice
1.5 tsp cinnamon
1.5 tsp vanilla extract
1 tsp baking soda
1 tsp baking powder
0.75 tsp salt
(0.3-0.6c chocolate chips)
(0.5c chia seeds)

","2c GF flour
1 egg
2c mashed banana (~6 small bananas)
0.3c oil OR milk
3 tbsp agave
1.5 tbsp lemon juice
1.5 tsp cinnamon
1.5 tsp vanilla extract
1 tsp baking soda
1 tsp baking powder
0.75 tsp salt
(0.3-0.6c chocolate chips)
(0.5c chia seeds)

"
25,Galettes - cornmeal,"1.25c milk
0.5c + 2 tbsp GF flour
0.25c + 2 tbsp cornmeal
2 eggs
2 tbsp melted butter
0.25 tsp salt
","1.25c milk
0.5c + 2 tbsp GF flour
0.25c + 2 tbsp cornmeal
2 eggs
2 tbsp melted butter
0.25 tsp salt
"
26,Trail mixes,"~ 1 c nuts
0.25 - 0.5 c dried fruit
50 g chocolate chips","~ 1 c nuts
0.25 - 0.5 c dried fruit
50 g chocolate chips"
27,Protein Bars,"For the nut butter version 2 1/2 cups (250 g) old-fashioned certified gluten free rolled oats (if gluten free isn’t necessary, use any oats)1 1/2 scoops (54 g) gluten free protein powder (I like Vega essentials chocolate flavor protein powder, but you can use whey protein, or your favorite protein powder (vanilla or chocolate))1/2 cup (40 g) unsweetened cocoa powder (natural or Dutch-processed) (can replace with more protein powder)3/4 cup (192 g) smooth natural nut butter (I have used peanut butter, almond butter and cashew butter—all work well)1/4 cup (84 g) pure maple syrup1/4 teaspoon kosher salt1/4 cup (2 fluid ounces) milk (any kind), plus more as necessary3 ounces unsweetened chocolate, chopped and melted (can replace with 2 tablespoons more nut butter + 1 tablespoon pure maple syrup)8 ounces bittersweet chocolate, chopped and melted (optional, for coating)","For the nut butter version 2 1/2 cups (250 g) old-fashioned certified gluten free rolled oats (if gluten free isn’t necessary, use any oats)1 1/2 scoops (54 g) gluten free protein powder (I like Vega essentials chocolate flavor protein powder, but you can use whey protein, or your favorite protein powder (vanilla or chocolate))1/2 cup (40 g) unsweetened cocoa powder (natural or Dutch-processed) (can replace with more protein powder)3/4 cup (192 g) smooth natural nut butter (I have used peanut butter, almond butter and cashew butter—all work well)1/4 cup (84 g) pure maple syrup1/4 teaspoon kosher salt1/4 cup (2 fluid ounces) milk (any kind), plus more as necessary3 ounces unsweetened chocolate, chopped and melted (can replace with 2 tablespoons more nut butter + 1 tablespoon pure maple syrup)8 ounces bittersweet chocolate, chopped and melted (optional, for coating)"
28,Buckwheat Pita,"375ml lukewram water
1 x 8 gram packet dried yeast
500 grams buckwheat flour
1 tsp sea salt
3 tbsp olive oil
polenta for dusting","375ml lukewram water
1 x 8 gram packet dried yeast
500 grams buckwheat flour
1 tsp sea salt
3 tbsp olive oil
polenta for dusting"
29,Tortillas,"2 1/2 cups (298g) King Arthur Unbleached All-Purpose Flour plus additional as needed
1 teaspoon baking powder
1/2 teaspoon salt
1/4 cup of any one of the following: lard (57g) butter (57g) shortening (48g) or vegetable oil (50g)
7/8 to 1 cup (200g to 227g) hot tap water (about 110°F to 120°F)","2.5 cups (298g) King Arthur Unbleached All-Purpose Flour plus additional as needed
1 teaspoon baking powder
0.5 teaspoon salt
0.25 cup of any one of the following: lard (57g) butter (57g) shortening (48g) or vegetable oil (50g)
0.88 to 1 cup (200g to 227g) hot tap water (about 110°F to 120°F)"
30,Tomatoes & Eggs,"6 eggs
Kosher salt
½ teaspoon sesame oil
1 tablespoon Shaoxing rice wine or dry sherry
1 teaspoon cornstarch
1 teaspoon sugar
2 tablespoons ketchup
1 pound beefsteak tomatoes in season, or 1 14.5-ounce can of diced tomatoes in juice
4 tablespoons vegetable oil
3 scallions, sliced
1 tsp garlic, minced
0.25 tsp ginger powder
Steamed rice, for serving","6 eggs
Kosher salt
0.5 teaspoon sesame oil
1 tablespoon Shaoxing rice wine or dry sherry
1 teaspoon cornstarch
1 teaspoon sugar
2 tablespoons ketchup
1 pound beefsteak tomatoes in season, or 1 14.5-ounce can of diced tomatoes in juice
4 tablespoons vegetable oil
3 scallions, sliced
1 tsp garlic, minced
0.25 tsp ginger powder
Steamed rice, for serving"
31,Pasta all'Amatriciana,"2 28-ounce cans whole peeled tomatoes

1 medium onion, finely chopped
115 g guanciale (salt-cured pork jowl), finely chopped
115 g pancetta (Italian bacon), finely chopped

0.25 cup tomato paste
1 cup dry white wine
1 tsp crushed red pepper flakes
1 tsp sugar
salt, pepper

penne or other tube-shaped pasta
finely grated Pecorino or Parmesan","2 28-ounce cans whole peeled tomatoes

1 medium onion, finely chopped
115 g guanciale (salt-cured pork jowl), finely chopped
115 g pancetta (Italian bacon), finely chopped

0.25 cup tomato paste
1 cup dry white wine
1 tsp crushed red pepper flakes
1 tsp sugar
salt, pepper

penne or other tube-shaped pasta
finely grated Pecorino or Parmesan"
32,Mexican Rice,"1 tablespoon olive oil
1 small onion (diced)
2 garlic cloves (minced)
1/2 red bell pepper (diced)
1 small jalapeno (seeded and finely diced)
1 cup long grain white rice
1/2 teaspoon cumin
salt (to taste)
8 ounces tomato sauce
1 cup vegetable or chicken broth
2 tablespoons finely chopped cilantro (for garnish)","1 tablespoon olive oil
1 small onion (diced)
2 garlic cloves (minced)
0.5 red bell pepper (diced)
1 small jalapeno (seeded and finely diced)
1 cup long grain white rice
0.5 teaspoon cumin
salt (to taste)
8 ounces tomato sauce
1 cup vegetable or chicken broth
2 tablespoons finely chopped cilantro (for garnish)"
33,Dark Chocolate Sea Salt Almonds,"6 ounces bittersweet or semi-sweet high quality chocolate
1 and 1/2 cups whole almonds (raw and unsalted)
sea salt
turbinado sugar (or any coarse/raw sugar)","6 ounces bittersweet or semi-sweet high quality chocolate
1 and 1/2 cups whole almonds (raw and unsalted)
sea salt
turbinado sugar (or any coarse/raw sugar)"
34,Fluffy Japanese Souffle Pancakes,"2 large eggs
1 ½ Tbsp whole milk (22 g)
¼ tsp pure vanilla extract
¼ cup cake flour (30-34 g; If you're using a cup measurement, please follow this method to measure. Otherwise, the amount of flour tends to be more than you need.)
½ tsp baking powder (2 g)
2 Tbsp sugar (25 g)
1 Tbsp neutral-flavored oil (vegetable, canola, etc) (for greasing the pan)
2 Tbsp water (for steaming)
½ cup heavy (whipping) cream (120 ml)
1 ½ Tbsp sugar (20 g)
1 Tbsp confectioners’ sugar/powder sugar
Fresh berries
maple syrup","2 large eggs
1.5 Tbsp whole milk (22 g)
0.25 tsp pure vanilla extract
0.25 cup cake flour (30-34 g; If you're using a cup measurement, please follow this method to measure. Otherwise, the amount of flour tends to be more than you need.)
0.5 tsp baking powder (2 g)
2 Tbsp sugar (25 g)
1 Tbsp neutral-flavored oil (vegetable, canola, etc) (for greasing the pan)
2 Tbsp water (for steaming)
0.5 cup heavy (whipping) cream (120 ml)
1.5 Tbsp sugar (20 g)
1 Tbsp confectioners’ sugar/powder sugar
Fresh berries
maple syrup"
35,Carne Asada,"1 1/2 lbs flank steak
1/3 cup olive oil
3 limes, juiced
1/2 cup fresh cilantro, chopped
4 garlic cloves, minced
1 tsp cumin powder
1/2 tsp chili powder
salt and pepper, to taste","1.5 lbs flank steak
0.33 cup olive oil
3 limes, juiced
0.5 cup fresh cilantro, chopped
4 garlic cloves, minced
1 tsp cumin powder
0.5 tsp chili powder
salt and pepper, to taste"
36,Chinese Satay Chicken Stir-fry,"TENDERISED CHICKEN (CHINESE RESTAURANT WAY)
8 oz / 250g chicken breast
1 tsp baking soda (bi carb soda) (optional)
SATAY SEASONING
1/2 tsp coriander powder
1/2 tsp cumin powder
1/4 tsp turmeric powder
1/4 tsp chilli powder (Not US Chilli powder! See Note 1)
1 1/2 tsp Curry Powder (Note 2)
1/2 tsp salt
1/4 tsp white pepper
SATAY SAUCE
1 1/2 tbsp smooth peanut butter
2 tsp brown sugar
1 tsp light soy sauce (Note 3)
2 tsp rice vinegar
2 tsp Sriracha (or other hot sauce)
1/2 tsp lemongrass paste (Note 4)
1/3 cup coconut milk (full fat)
1/4 cup water
STIR FRY
1 tbsp peanut oil (or other plain oil)
1 onion , finely chopped
2 garlic cloves , minced
Shallots/scallions , sliced (optional garnish)","TENDERISED CHICKEN (CHINESE RESTAURANT WAY)
8 oz / 250g chicken breast
1 tsp baking soda (bi carb soda) (optional)
SATAY SEASONING
0.5 tsp coriander powder
0.5 tsp cumin powder
0.25 tsp turmeric powder
0.25 tsp chilli powder (Not US Chilli powder! See Note 1)
1.5 tsp Curry Powder (Note 2)
0.5 tsp salt
0.25 tsp white pepper
SATAY SAUCE
1.5 tbsp smooth peanut butter
2 tsp brown sugar
1 tsp light soy sauce (Note 3)
2 tsp rice vinegar
2 tsp Sriracha (or other hot sauce)
0.5 tsp lemongrass paste (Note 4)
0.33 cup coconut milk (full fat)
0.25 cup water
STIR FRY
1 tbsp peanut oil (or other plain oil)
1 onion , finely chopped
2 garlic cloves , minced
Shallots/scallions , sliced (optional garnish)"
37,White Pesto Pasta,"0.5 cup walnuts

115 g fresh ricotta
Zest of 1 lemon
1 garlic clove, minced
2 tsp oregano
1.5 cups grated Parmesan
0.25 cup extra-virgin olive oil

black pepper
tube- or rod-shaped pasta","0.5 cup walnuts

115 g fresh ricotta
Zest of 1 lemon
1 garlic clove, minced
2 tsp oregano
1.5 cups grated Parmesan
0.25 cup extra-virgin olive oil

black pepper
tube- or rod-shaped pasta"
38,Buckwheat bread,"1 1/2 cups gluten-free plain flour
1/2 cup buckwheat flour
3 teaspoons gluten-free baking powder
1/2 teaspoon salt flakes
2 tablespoons caster sugar
2 eggwhites
1 cup reduced-fat milk
1/2 cup vegetable oil
2 tablespoons seed mix with pine nuts","1.5 cups gluten-free plain flour
0.5 cup buckwheat flour
3 teaspoons gluten-free baking powder
0.5 teaspoon salt flakes
2 tablespoons caster sugar
2 eggwhites
1 cup reduced-fat milk
0.5 cup vegetable oil
2 tablespoons seed mix with pine nuts"
39,Strawberry Frozen Yogurt,"1 cup yogurt (dairy or dairy-free)
1 lb frozen strawberries
2 tbsp honey or maple syrup","1 cup yogurt (dairy or dairy-free)
1 lb frozen strawberries
2 tbsp honey or maple syrup"
40,Carne Asada Fries,"1/2 recipe carne asada
4 russet potatoes
2 tbsp avocado oil
1/4 tsp paprika
1/4 tsp garlic powder
salt and pepper
1 cup cheddar cheese, grated
3 tbsp guacamole
3 tbsp sour cream","0.5 recipe carne asada
4 russet potatoes
2 tbsp avocado oil
0.25 tsp paprika
0.25 tsp garlic powder
salt and pepper
1 cup cheddar cheese, grated
3 tbsp guacamole
3 tbsp sour cream"
41,Honey-Glazed Baby Carrots,"16 ounces baby carrots
1 tablespoon butter
2 tablespoons light brown sugar
2 tablespoons honey
2 teaspoons cornstarch
1⁄4 teaspoon seasoning salt","16 ounces baby carrots
1 tablespoon butter
2 tablespoons light brown sugar
2 tablespoons honey
2 teaspoons cornstarch
1⁄4 teaspoon seasoning salt"
42,Spanish-style Meatballs,"200 g round beef
200 g ground chorizo
4 garlic cloves, minced, divided
4 green onions, ends trimmed, cut into small pieces
1 tablespoon fresh parsley, chopped
1/2 teaspoon ground cumin
1/2 teaspoon paprika
1/4 teaspoon salt
1/4 teaspoon ground black pepper
1 egg
2 tablespoons Parmesan cheese
1/4 cup breadcrumbs
1/2 tablespoon olive oil
1 tablespoon olive oil
2 garlic cloves, minced
2 green onions, ends trimmed, cut into small pieces
1 cup red wine
1 cup beef broth
1, 15-ounce can tomato sauce
1/2 teaspoon salt
1/4 teaspoon cumin
1/2 teaspoon paprika
1/4 teaspoon ground black pepper
1/4 teaspoon red pepper flakes
1-1/2 tablespoons cherry preserves
2 tablespoons flour
1 bay leaf","200 g round beef
200 g ground chorizo
4 garlic cloves, minced, divided
4 green onions, ends trimmed, cut into small pieces
1 tablespoon fresh parsley, chopped
0.5 teaspoon ground cumin
0.5 teaspoon paprika
0.25 teaspoon salt
0.25 teaspoon ground black pepper
1 egg
2 tablespoons Parmesan cheese
0.25 cup breadcrumbs
0.5 tablespoon olive oil
1 tablespoon olive oil
2 garlic cloves, minced
2 green onions, ends trimmed, cut into small pieces
1 cup red wine
1 cup beef broth
1, 15-ounce can tomato sauce
0.5 teaspoon salt
0.25 teaspoon cumin
0.5 teaspoon paprika
0.25 teaspoon ground black pepper
0.25 teaspoon red pepper flakes
1-1/2 tablespoons cherry preserves
2 tablespoons flour
1 bay leaf"
43,Coconut & Chocolate Protein Bars,"1 cup unsweetened shredded coconut
6 tbsp coconut flour
1-2 scoops vanilla protein powder 32-34 grams per scoop
1/4 cup coconut oil, melted
1/4 cup sticky sweetener of choice
1/4 cup milk of choice *
1 cup chocolate chips **","1 cup unsweetened shredded coconut
6 tbsp coconut flour
1-2 scoops vanilla protein powder 32-34 grams per scoop
0.25 cup coconut oil, melted
0.25 cup sticky sweetener of choice
0.25 cup milk of choice *
1 cup chocolate chips **"
44,No-Bake Protein Bars,"1.5 cups gluten-free rolled oats, blended into a flour
1/2 cup unsweetened/unflavoured vegan protein powder (I use Sunwarrior Warrior Blend Natural)
1/2 cup rice crisp cereal
1/4-1/2 teaspoon fine grain sea salt, to taste
1/2 cup natural peanut butter, almond butter, or sunflower seed butter
1/2 cup pure maple syrup (or liquid sweetener of choice)
1 teaspoon pure vanilla extract
3 tablespoons mini dark chocolate chips (I use Enjoy Life)
1/2 tablespoon coconut oil","1.5 cups gluten-free rolled oats, blended into a flour
0.5 cup unsweetened/unflavoured vegan protein powder (I use Sunwarrior Warrior Blend Natural)
0.5 cup rice crisp cereal
0.25-1/2 teaspoon fine grain sea salt, to taste
0.5 cup natural peanut butter, almond butter, or sunflower seed butter
0.5 cup pure maple syrup (or liquid sweetener of choice)
1 teaspoon pure vanilla extract
3 tablespoons mini dark chocolate chips (I use Enjoy Life)
0.5 tablespoon coconut oil"
